timestamp,predicted_load
2012-02-28 20:00:00,670.9938124511089
2012-02-28 21:00:00,673.392237953473
2012-02-28 22:00:00,672.884044171156
2012-02-28 23:00:00,670.8975482057157
2012-02-29 00:00:00,669.3745535740318
2012-02-29 01:00:00,669.9313152722322
2012-02-29 02:00:00,668.6398502950482
2012-02-29 03:00:00,667.8115629770871
2012-02-29 04:00:00,667.4585846288123
2012-02-29 05:00:00,670.8042395593129
2012-02-29 06:00:00,673.4262318283514
2012-02-29 07:00:00,673.007444665372
2012-02-29 08:00:00,672.8837029619739
2012-02-29 09:00:00,673.3558912081356
2012-02-29 10:00:00,672.7752213462516
2012-02-29 11:00:00,677.0364693067006
2012-02-29 12:00:00,681.3867009579301
2012-02-29 13:00:00,681.3502172810078
2012-02-29 14:00:00,685.4196395025077
2012-02-29 15:00:00,684.3559716401826
2012-02-29 16:00:00,686.244084275196
2012-02-29 17:00:00,692.3213278539882
2012-02-29 18:00:00,691.9990661797638
2012-02-29 19:00:00,692.0586682642443
2012-02-29 20:00:00,692.4943719544174
2012-02-29 21:00:00,691.0192948437008
2012-02-29 22:00:00,690.7012022935763
2012-02-29 23:00:00,691.3962983364249
2012-03-01 00:00:00,693.9075956974848
2012-03-01 01:00:00,688.9205979125888
2012-03-01 02:00:00,690.7716128397865
2012-03-01 03:00:00,690.3739811268916
2012-03-01 04:00:00,693.0185382587201
2012-03-01 05:00:00,695.2294842620196
2012-03-01 06:00:00,693.0226100217657
2012-03-01 07:00:00,690.6835500192036
2012-03-01 08:00:00,691.0530118350828
2012-03-01 09:00:00,691.988986989453
2012-03-01 10:00:00,693.7495880386573
2012-03-01 11:00:00,694.8591810458882
2012-03-01 12:00:00,696.2365685641039
2012-03-01 13:00:00,695.7296245796625
2012-03-01 14:00:00,693.0697608605092
2012-03-01 15:00:00,692.514562270374
2012-03-01 16:00:00,693.8456173699387
2012-03-01 17:00:00,694.6525810767405
2012-03-01 18:00:00,697.4570088099932
2012-03-01 19:00:00,696.5807612655399
2012-03-01 20:00:00,695.4804492316678
2012-03-01 21:00:00,694.0642707884614
2012-03-01 22:00:00,691.8179833076387
2012-03-01 23:00:00,688.8366175070611
2012-01-30 01:00:00,647.3598170976526
2012-01-30 02:00:00,482.9986066473637
2012-01-30 03:00:00,606.1799914717969
2012-01-30 04:00:00,550.0719173651044
2012-01-30 05:00:00,553.2833597077416
2012-01-30 06:00:00,555.871661192269
2012-01-30 07:00:00,593.6691210744727
2012-01-30 08:00:00,567.9609391538047
2012-01-30 09:00:00,577.0744072542205
2012-01-30 10:00:00,578.8133140839427
2012-01-30 11:00:00,556.18656027188
2012-01-30 12:00:00,483.3917261117281
2012-01-30 13:00:00,558.9253658855981
2012-01-30 14:00:00,680.3635143446548
2012-01-30 15:00:00,552.8291747311065
2012-01-30 16:00:00,599.0147451013905
2012-01-30 17:00:00,680.6539808577339
2012-01-30 18:00:00,654.6217408785063
2012-01-30 19:00:00,552.4564283815226
2012-01-30 20:00:00,528.6647274317245
2012-01-30 21:00:00,498.09358625870027
2012-01-30 22:00:00,660.5924536108132
2012-01-30 23:00:00,565.1597098032134
2012-01-31 00:00:00,494.8822804226463
2012-01-31 01:00:00,666.6757793834711
2012-01-31 02:00:00,535.2038948908271
2012-01-31 03:00:00,549.443723839242
2012-01-31 04:00:00,508.38569236709463
2012-01-31 05:00:00,533.6680361795217
2012-01-31 06:00:00,465.9893531741892
2012-01-31 07:00:00,559.2650793909668
2012-01-31 08:00:00,480.0235999046378
2012-01-31 09:00:00,557.5988448428596
2012-01-31 10:00:00,527.4232700074219
2012-01-31 11:00:00,487.7218014036041
2012-01-31 12:00:00,555.5194689287212
2012-01-31 13:00:00,624.0963788970071
2012-01-31 14:00:00,930.5322392359473
2012-01-31 15:00:00,592.3311453831537
2012-01-31 16:00:00,587.1901926644473
2012-01-31 17:00:00,899.7180720656191
2012-01-31 18:00:00,472.68016430336587
2012-01-31 19:00:00,374.018445637832
2012-01-31 20:00:00,643.5148257879079
2012-01-31 21:00:00,510.34938578165196
2012-01-31 22:00:00,483.5389453168632
2012-01-31 23:00:00,626.2952666516543
2012-02-01 00:00:00,640.8727925229269
2012-02-01 01:00:00,567.5947409817346
2012-02-01 02:00:00,494.0240901507142
2012-02-01 03:00:00,410.3249411754118
2012-02-01 04:00:00,512.5523891841354
2012-02-01 05:00:00,489.16102440069926
2012-02-01 06:00:00,688.6622937215715
2012-02-01 07:00:00,532.037045498424
2012-02-01 08:00:00,689.964107403616
2012-02-01 09:00:00,485.1459936625088
2012-02-01 10:00:00,513.8279623111662
2012-02-01 11:00:00,511.0232568033139
2012-02-01 12:00:00,599.9482746650574
2012-02-01 13:00:00,907.8993176095073
2012-02-01 14:00:00,518.0227907717571
2012-02-01 15:00:00,493.7273957009585
2012-02-01 16:00:00,520.2563801273689
2012-02-01 17:00:00,494.0214493823677
2012-02-01 18:00:00,610.7826713698028
2012-02-01 19:00:00,571.4335476751171
2012-02-01 20:00:00,589.6252137586943
2012-02-01 21:00:00,570.7978602680018
2012-02-01 22:00:00,538.8539910993034
2012-02-01 23:00:00,553.3663165306544
2012-02-02 00:00:00,579.6135476218615
2012-02-02 01:00:00,511.82043034923845
2012-02-02 02:00:00,560.9962791776603
2012-02-02 03:00:00,633.6201153746053
2012-02-02 04:00:00,494.6184843748174
2012-02-02 05:00:00,537.320647095592
2012-02-02 06:00:00,602.1653643895983
2012-02-02 07:00:00,593.4448296892625
2012-02-02 08:00:00,660.8104204787207
2012-02-02 09:00:00,472.264551782001
2012-02-02 10:00:00,454.9069611389155
2012-02-02 11:00:00,561.9274803092409
2012-02-02 12:00:00,559.0403056651713
2012-02-02 13:00:00,628.1512762924716
2012-02-02 14:00:00,541.0271575975165
2012-02-02 15:00:00,542.9079347935658
2012-02-02 16:00:00,502.146422197865
2012-02-02 17:00:00,653.3638658793536
2012-02-02 18:00:00,562.9764983932916
2012-02-02 19:00:00,470.2931257928748
2012-02-02 20:00:00,525.0711942245847
2012-02-02 21:00:00,555.710500319572
2012-02-02 22:00:00,583.1066935990366
2012-02-02 23:00:00,560.1954636146655
2012-02-03 00:00:00,439.85528414196983
2012-02-03 01:00:00,506.97671866280893
2012-02-03 02:00:00,587.8547788469624
2012-02-03 03:00:00,602.1238301149073
2012-02-03 04:00:00,531.4056022237081
2012-02-03 05:00:00,512.3617741939969
2012-02-03 06:00:00,575.0301553892132
2012-02-03 07:00:00,584.2109195534616
2012-02-03 08:00:00,696.5199784623408
2012-02-03 09:00:00,588.2065932782365
2012-02-03 10:00:00,664.2133248215218
2012-02-03 11:00:00,564.9555149432322
2012-02-03 12:00:00,487.3402411037464
2012-02-03 13:00:00,521.9788001172002
2012-02-03 14:00:00,585.8534687728342
2012-02-03 15:00:00,548.4116380142839
2012-02-03 16:00:00,579.9533356347853
2012-02-03 17:00:00,603.6697842447159
2012-02-03 18:00:00,569.8823805360291
2012-02-03 19:00:00,481.4652402405677
2012-02-03 20:00:00,620.022035218724
2012-02-03 21:00:00,597.2433086924788
2012-02-03 22:00:00,573.4586562375426
2012-02-03 23:00:00,569.3767157313569
2012-02-04 00:00:00,519.6924763042321
2012-02-04 01:00:00,416.2544557524336
2012-02-04 02:00:00,407.65100852279727
2012-02-04 03:00:00,514.1907925097547
2012-02-04 04:00:00,429.4565061626515
2012-02-04 05:00:00,615.0633322983883
2012-02-04 06:00:00,545.9290653281246
2012-02-04 07:00:00,564.7260047675239
2012-02-04 08:00:00,579.6741115620641
2012-02-04 09:00:00,484.32599952950727
2012-02-04 10:00:00,480.98361751806334
2012-02-04 11:00:00,502.63415193052793
2012-02-04 12:00:00,589.0203254284502
2012-02-04 13:00:00,620.1815585542369
2012-02-04 14:00:00,505.32382585622395
2012-02-04 15:00:00,638.9074175363927
2012-02-04 16:00:00,555.9472638501563
2012-02-04 17:00:00,597.0156742444159
2012-02-04 18:00:00,543.1779325866005
2012-02-04 19:00:00,621.051536438129
2012-02-04 20:00:00,391.4620759555431
2012-02-04 21:00:00,530.5385605471812
2012-02-04 22:00:00,665.7496441870471
2012-02-04 23:00:00,583.2203985358532
2012-02-05 00:00:00,501.71411024910094
2012-02-05 01:00:00,573.6146522029926
2012-02-05 02:00:00,574.1568734732138
2012-02-05 03:00:00,452.7568620563832
2012-02-05 04:00:00,475.78036669497067
2012-02-05 05:00:00,637.9958067153849
2012-02-05 06:00:00,519.0519243438031
2012-02-05 07:00:00,485.15439431457287
2012-02-05 08:00:00,905.1935016705478
2012-02-05 09:00:00,556.7173567159467
2012-02-05 10:00:00,639.1860927505797
2012-02-05 11:00:00,639.0793872686694
2012-02-05 12:00:00,559.8460642814811
2012-02-05 13:00:00,589.8097025731807
2012-02-05 14:00:00,532.5432674805152
2012-02-05 15:00:00,441.17478681304436
2012-02-05 16:00:00,468.1673818315377
2012-02-05 17:00:00,622.1325697615878
2012-02-05 18:00:00,612.4027692582425
2012-02-05 19:00:00,494.8236444509158
2012-02-05 20:00:00,599.7399456293148
2012-02-05 21:00:00,607.8166645408115
2012-02-05 22:00:00,440.6258979810198
2012-02-05 23:00:00,636.5628793812693
2012-02-06 00:00:00,594.6856891778651
2012-02-06 01:00:00,600.1622163751949
2012-02-06 02:00:00,554.1326481965012
2012-02-06 03:00:00,505.67571835852783
2012-02-06 04:00:00,623.7628824704847
2012-02-06 05:00:00,589.3578570100206
2012-02-06 06:00:00,616.7877136039638
2012-02-06 07:00:00,502.41333052658166
2012-02-06 08:00:00,460.0278890682759
2012-02-06 09:00:00,418.84145237654513
2012-02-06 10:00:00,648.0226459954945
2012-02-06 11:00:00,564.880038900118
2012-02-06 12:00:00,528.8207015889127
2012-02-06 13:00:00,527.7342586280287
2012-02-06 14:00:00,639.3898004603149
2012-02-06 15:00:00,480.82549882406687
2012-02-06 16:00:00,552.6850050446543
2012-02-06 17:00:00,631.3574471160426
2012-02-06 18:00:00,563.3793385957138
2012-02-06 19:00:00,547.6159029690285
2012-02-06 20:00:00,469.8353477678975
2012-02-06 21:00:00,642.2053079132083
2012-02-06 22:00:00,500.1340044646105
2012-02-06 23:00:00,638.9862441906782
2012-02-07 00:00:00,735.3773233020584
2012-02-07 01:00:00,539.1066583235971
2012-02-07 02:00:00,546.3397274554359
2012-02-07 03:00:00,670.0276666232097
2012-02-07 04:00:00,446.27535943631324
2012-02-07 05:00:00,576.9723721292814
2012-02-07 06:00:00,547.9181038158868
2012-02-07 07:00:00,565.6487309965744
2012-02-07 08:00:00,475.5505182094655
2012-02-07 09:00:00,610.3229469705202
2012-02-07 10:00:00,599.9284311406275
2012-02-07 11:00:00,569.3765725819777
2012-02-07 12:00:00,461.26290202023097
2012-02-07 13:00:00,628.7469216924815
2012-02-07 14:00:00,561.4576469188075
2012-02-07 15:00:00,429.5223399923858
2012-02-07 16:00:00,560.7399019445986
2012-02-07 17:00:00,553.6760634987153
2012-02-07 18:00:00,533.8516298758603
2012-02-07 19:00:00,632.6282899597363
2012-02-07 20:00:00,641.2314528477962
2012-02-07 21:00:00,574.3075883213494
2012-02-07 22:00:00,735.2199931347387
2012-02-07 23:00:00,672.3067012406203
2012-02-08 00:00:00,446.3551083564131
2012-02-08 01:00:00,459.8641658293225
2012-02-08 02:00:00,563.0385869808317
2012-02-08 03:00:00,546.1554333509517
2012-02-08 04:00:00,495.5050009357809
2012-02-08 05:00:00,597.9657205275571
2012-02-08 06:00:00,644.8029800108138
2012-02-08 07:00:00,642.2567219570149
2012-02-08 08:00:00,390.20570366040266
2012-02-08 09:00:00,583.3524179391468
2012-02-08 10:00:00,541.8569289883927
2012-02-08 11:00:00,633.9248771575673
2012-02-08 12:00:00,435.58225403670895
2012-02-08 13:00:00,638.4690308435694
2012-02-08 14:00:00,532.0263689804816
2012-02-08 15:00:00,606.0072381063381
2012-02-08 16:00:00,572.1560837964117
2012-02-08 17:00:00,604.438538637809
2012-02-08 18:00:00,485.18656859952773
2012-02-08 19:00:00,608.2236588541314
2012-02-08 20:00:00,666.3431972569601
2012-02-08 21:00:00,463.54319108131733
2012-02-08 22:00:00,531.0153041793463
2012-02-08 23:00:00,594.8697772617954
2012-02-09 00:00:00,538.8812265788482
2012-02-09 01:00:00,383.02704224058664
2012-02-09 02:00:00,438.7056905978231
2012-02-09 03:00:00,654.8462867938382
2012-02-09 04:00:00,490.12741063435647
2012-02-09 05:00:00,500.99703086930634
2012-02-09 06:00:00,521.9372466539143
2012-02-09 07:00:00,330.24852394756783
2012-02-09 08:00:00,472.8717031735627
2012-02-09 09:00:00,546.2266252067324
2012-02-09 10:00:00,567.6986747395623
2012-02-09 11:00:00,467.99287524061464
2012-02-09 12:00:00,589.962857807042
2012-02-09 13:00:00,561.4079828810119
2012-02-09 14:00:00,542.7990913333825
2012-02-09 15:00:00,485.77590646936153
2012-02-09 16:00:00,446.4228393769139
2012-02-09 17:00:00,574.5445548558454
2012-02-09 18:00:00,652.4492373305488
2012-02-09 19:00:00,622.6713487296247
2012-02-09 20:00:00,591.7119614675131
2012-02-09 21:00:00,404.8898122688106
2012-02-09 22:00:00,515.143703585422
2012-02-09 23:00:00,558.1471771788118
2012-02-10 00:00:00,417.75757426585676
2012-02-10 01:00:00,622.0123813614932
2012-02-10 02:00:00,580.3308329138245
2012-02-10 03:00:00,472.00250307161895
2012-02-10 04:00:00,499.28652401674276
2012-02-10 05:00:00,582.163804716118
2012-02-10 06:00:00,633.5158857308666
2012-02-10 07:00:00,488.6734574267564
2012-02-10 08:00:00,601.643480168746
2012-02-10 09:00:00,527.6925819487446
2012-02-10 10:00:00,505.46858109362324
2012-02-10 11:00:00,651.4296594829033
2012-02-10 12:00:00,590.5045088653096
2012-02-10 13:00:00,604.6645150078363
2012-02-10 14:00:00,574.9212148095453
2012-02-10 15:00:00,561.2640814560391
2012-02-10 16:00:00,643.3535804031194
2012-02-10 17:00:00,544.133343572417
2012-02-10 18:00:00,585.2462606455158
2012-02-10 19:00:00,598.0624888342119
2012-02-10 20:00:00,629.8020690586549
2012-02-10 21:00:00,587.7838992233267
2012-02-10 22:00:00,419.9149385252722
2012-02-10 23:00:00,604.9691336993644
2012-02-11 00:00:00,441.5915824111951
2012-02-11 01:00:00,651.1300342173217
2012-02-11 02:00:00,505.7832482653034
2012-02-11 03:00:00,542.2641031961188
2012-02-11 04:00:00,546.0015989255796
2012-02-11 05:00:00,523.7213279322052
2012-02-11 06:00:00,617.3004123336094
2012-02-11 07:00:00,589.7457586849364
2012-02-11 08:00:00,567.7763847317643
2012-02-11 09:00:00,542.713646952121
2012-02-11 10:00:00,719.1227610681237
2012-02-11 11:00:00,557.3601473211686
2012-02-11 12:00:00,413.5081959990474
2012-02-11 13:00:00,490.08593408233986
2012-02-11 14:00:00,520.9126444083303
2012-02-11 15:00:00,555.4354361587821
2012-02-11 16:00:00,756.4448147499149
2012-02-11 17:00:00,524.9506947954909
2012-02-11 18:00:00,608.0303615848917
2012-02-11 19:00:00,624.8795991607163
2012-02-11 20:00:00,676.207612990391
2012-02-11 21:00:00,657.8367032685658
2012-02-11 22:00:00,516.3283857922202
2012-02-11 23:00:00,494.03473465083505
2012-02-12 00:00:00,557.5361071300905
2012-02-12 01:00:00,527.2553916048913
2012-02-12 02:00:00,614.8349760364091
2012-02-12 03:00:00,527.8453423188923
2012-02-12 04:00:00,500.39814139082847
2012-02-12 05:00:00,512.3069478587792
2012-02-12 06:00:00,610.0770954456044
2012-02-12 07:00:00,608.3456369023805
2012-02-12 08:00:00,418.4044038488548
2012-02-12 09:00:00,511.71845284129853
2012-02-12 10:00:00,447.9787820783178
2012-02-12 11:00:00,511.83170750874126
2012-02-12 12:00:00,573.0721932659028
2012-02-12 13:00:00,526.4512089129661
2012-02-12 14:00:00,556.5925593848585
2012-02-12 15:00:00,637.4869966463798
2012-02-12 16:00:00,512.6881388821948
2012-02-12 17:00:00,535.3292130429905
2012-02-12 18:00:00,726.2398712911322
2012-02-12 19:00:00,628.6164113827805
2012-02-12 20:00:00,640.4492967752944
2012-02-12 21:00:00,610.7313707709924
2012-02-12 22:00:00,590.3832061079642
2012-02-12 23:00:00,588.4800568361471
2012-02-13 00:00:00,556.1357895670662
2012-02-13 01:00:00,717.4380868108659
2012-02-13 02:00:00,725.2595015269334
2012-02-13 03:00:00,664.0898288511706
2012-02-13 04:00:00,805.6420109943604
2012-02-13 05:00:00,519.4543452486639
2012-02-13 06:00:00,649.4897386358081
2012-02-13 07:00:00,675.2513162728093
2012-02-13 08:00:00,409.61465750269343
2012-02-13 09:00:00,448.9660827177609
2012-02-13 10:00:00,614.5830834301627
2012-02-13 11:00:00,486.46360706718167
2012-02-13 12:00:00,604.2812185306987
2012-02-13 13:00:00,505.78304648506844
2012-02-13 14:00:00,544.5939900771161
2012-02-13 15:00:00,447.74078575390786
2012-02-13 16:00:00,684.4511050033632
2012-02-13 17:00:00,422.2674510687298
2012-02-13 18:00:00,444.71705494980307
2012-02-13 19:00:00,589.9780675486664
2012-02-13 20:00:00,685.2165728364562
2012-02-13 21:00:00,589.2777422242336
2012-02-13 22:00:00,652.1787357577556
2012-02-13 23:00:00,534.1594571384352
2012-02-14 00:00:00,815.6262588213318
2012-02-14 01:00:00,483.10794435069334
2012-02-14 02:00:00,574.5199960280081
2012-02-14 03:00:00,442.5026058492034
2012-02-14 04:00:00,575.7343649142796
2012-02-14 05:00:00,538.4644499169484
2012-02-14 06:00:00,430.6738413734719
2012-02-14 07:00:00,601.7144875234835
2012-02-14 08:00:00,580.5678857512338
2012-02-14 09:00:00,499.2542521513558
2012-02-14 10:00:00,599.3057326826079
2012-02-14 11:00:00,593.847267250573
2012-02-14 12:00:00,593.6074451184971
2012-02-14 13:00:00,605.4996525624499
2012-02-14 14:00:00,759.6759526188671
2012-02-14 15:00:00,374.3683374952239
2012-02-14 16:00:00,678.9008815683732
2012-02-14 17:00:00,631.2868828089103
2012-02-14 18:00:00,581.1819776610741
2012-02-14 19:00:00,647.9214399485127
2012-02-14 20:00:00,619.9552496223203
2012-02-14 21:00:00,541.5317345156617
2012-02-14 22:00:00,557.4328669121958
2012-02-14 23:00:00,549.471072046375
2012-02-15 00:00:00,662.08618610014
2012-02-15 01:00:00,507.8299664975729
2012-02-15 02:00:00,632.0711657854818
2012-02-15 03:00:00,538.9878279968958
2012-02-15 04:00:00,545.716375353588
2012-02-15 05:00:00,579.220058741229
2012-02-15 06:00:00,622.2210498954936
2012-02-15 07:00:00,635.7133444708129
2012-02-15 08:00:00,473.32604511296745
2012-02-15 09:00:00,621.4939433798849
2012-02-15 10:00:00,619.7766746957851
2012-02-15 11:00:00,618.3549882159236
2012-02-15 12:00:00,592.0483642419397
2012-02-15 13:00:00,579.0234998799822
2012-02-15 14:00:00,567.8002594795856
2012-02-15 15:00:00,638.7523084898303
2012-02-15 16:00:00,618.3849716296642
2012-02-15 17:00:00,469.8066619949002
2012-02-15 18:00:00,556.7933605993749
2012-02-15 19:00:00,548.8533212545057
2012-02-15 20:00:00,514.0276295889291
2012-02-15 21:00:00,633.7591638105723
2012-02-15 22:00:00,527.6377430467531
2012-02-15 23:00:00,544.6434735015007
2012-02-16 00:00:00,515.6310709229598
2012-02-16 01:00:00,569.7055739625754
2012-02-16 02:00:00,576.8787715651958
2012-02-16 03:00:00,518.1688708637613
2012-02-16 04:00:00,533.1492359112027
2012-02-16 05:00:00,507.3300539617463
2012-02-16 06:00:00,468.35123384730457
2012-02-16 07:00:00,580.6961333752413
2012-02-16 08:00:00,505.8607736294551
2012-02-16 09:00:00,602.8754418254806
2012-02-16 10:00:00,522.959030820139
2012-02-16 11:00:00,628.194617242456
2012-02-16 12:00:00,503.0903763052801
2012-02-16 13:00:00,649.1241542193902
2012-02-16 14:00:00,509.11160048973295
2012-02-16 15:00:00,743.0207309158407
2012-02-16 16:00:00,702.930086475463
2012-02-16 17:00:00,517.2334649281436
2012-02-16 18:00:00,694.426965322343
2012-02-16 19:00:00,615.9991410067863
2012-02-16 20:00:00,464.9532396715118
2012-02-16 21:00:00,492.90871357599576
2012-02-16 22:00:00,725.1181135298677
2012-02-16 23:00:00,565.7360675280974
2012-02-17 00:00:00,555.9202600847603
2012-02-17 01:00:00,400.85026704053394
2012-02-17 02:00:00,664.6891609425387
2012-02-17 03:00:00,621.0717721901755
2012-02-17 04:00:00,489.0690689311549
2012-02-17 05:00:00,596.1627876479387
2012-02-17 06:00:00,510.8131933700563
2012-02-17 07:00:00,631.8406104204122
2012-02-17 08:00:00,581.9795306749627
2012-02-17 09:00:00,564.1805975769608
2012-02-17 10:00:00,664.9122437574639
2012-02-17 11:00:00,555.2723273156992
2012-02-17 12:00:00,603.569866127671
2012-02-17 13:00:00,436.36934687949696
2012-02-17 14:00:00,641.3649197309086
2012-02-17 15:00:00,596.5821994745011
2012-02-17 16:00:00,599.120126344757
2012-02-17 17:00:00,635.3144133169138
2012-02-17 18:00:00,669.9044530687532
2012-02-17 19:00:00,637.0625692713458
2012-02-17 20:00:00,520.8929100261998
2012-02-17 21:00:00,542.1710435878673
2012-02-17 22:00:00,512.450110952578
2012-02-17 23:00:00,605.4145068491695
2012-02-18 00:00:00,555.853190437374
2012-02-18 01:00:00,539.4582346989453
2012-02-18 02:00:00,462.77092521979785
2012-02-18 03:00:00,585.150897142989
2012-02-18 04:00:00,585.5913050162095
2012-02-18 05:00:00,581.8398572932662
2012-02-18 06:00:00,556.8358122218651
2012-02-18 07:00:00,546.9039998910946
2012-02-18 08:00:00,578.7736108856161
2012-02-18 09:00:00,580.6076062954825
